demo_asset_link,agent_id,demo_link,demo_asset_id,demo_asset_type,demo_asset_name
demo_asset_00062,agent_016,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/digcontrols2.png,,,
demo_asset_00063,agent_016,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/digcontrols3.png,,,
demo_asset_00064,agent_016,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/digcontrols4.png,,,
demo_asset_00065,agent_016,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/digcontrols5.png,,,
demo_asset_00066,agent_016,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/digcontrols6.png,,,
demo_asset_00067,agent_016,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/digcontrols7.png,,,
demo_asset_00068,agent_016,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/digcontrols8.png,,,
demo_asset_00069,agent_016,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/digcontrols9.png,,,
demo_asset_00070,agent_016,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/digcontrols10.png,,,
demo_asset_00071,agent_017,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/static.png,,,
demo_asset_00072,agent_018,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/use1.JPG,,,
demo_asset_00073,agent_018,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/use2.JPG,,,
demo_asset_00074,agent_019,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/INV lead1.png,,,
demo_asset_00075,agent_019,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/INV lead 2.png,,,
demo_asset_00076,agent_019,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/INV lead 3.png,,,
demo_asset_00077,agent_020,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/Minutes1.png,,,
demo_asset_00078,agent_020,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/minutes2.png,,,
demo_asset_00079,agent_020,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/minutes3.png,,,
demo_asset_00080,agent_021,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/Demfor1.png,,,
demo_asset_00081,agent_021,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/demfor2.png,,,
demo_asset_00082,agent_021,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/demfor3.png,,,
demo_asset_00083,agent_021,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/demfor4.png,,,
demo_asset_00084,agent_021,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/demfor5.png,,,
demo_asset_00085,agent_021,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/demfor6.png,,,
demo_asset_00086,agent_022,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/static.png,,,
demo_asset_00087,agent_023,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/static.png,,,
demo_asset_00088,agent_024,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/DW1.png,,,
demo_asset_00089,agent_024,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/DW2.png,,,
demo_asset_00090,agent_024,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/DW3.png,,,
demo_asset_00091,agent_025,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/USM1.png,,,
demo_asset_00092,agent_025,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/USM2.png,,,
demo_asset_00093,agent_025,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/USM3.png,,,
demo_asset_00094,agent_025,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/USM4.png,,,
demo_asset_00095,agent_025,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/USM5.png,,,
demo_asset_00096,agent_025,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/USM6.png,,,
demo_asset_00097,agent_025,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/USM7.png,,,
demo_asset_00098,agent_025,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/USM8.png,,,
demo_asset_00099,agent_025,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/USM9.png,,,
demo_asset_00100,agent_025,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/USM10.png,,,
demo_asset_00101,agent_026,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/static.png,,,
demo_asset_00102,agent_027,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/Insurance1.png,,,
demo_asset_00103,agent_027,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/insurance2.png,,,
demo_asset_00104,agent_027,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/insurance3.png,,,
demo_asset_00105,agent_027,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/insurance4.png,,,
demo_asset_00106,agent_028,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/campaign1.png,,,
demo_asset_00107,agent_028,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/campaign2.png,,,
demo_asset_00108,agent_028,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/campaign3.png,,,
demo_asset_00109,agent_028,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/campaign4.png,,,
demo_asset_00110,agent_028,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/campaign5.png,,,
demo_asset_00111,agent_028,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/campaign6.png,,,
demo_asset_00112,agent_028,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/campaign7.png,,,
demo_asset_00113,agent_029,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/esg1.mp4,,,
demo_asset_00114,agent_030,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/Workflow1.png,,,
demo_asset_00115,agent_030,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/workflow2.png,,,
demo_asset_00116,agent_030,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/Workflowvid.mp4,,,
demo_asset_00117,agent_031,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/static.png,,,
demo_asset_00118,agent_032,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/OBA-1.jpg,,,
demo_asset_00119,agent_032,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/OBA-2.jpg,,,
demo_asset_00120,agent_032,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/OBA-3.jpg,,,
demo_asset_00121,agent_032,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/OBA-4.jpg,,,
demo_asset_00122,agent_032,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/OBA-5.jpg,,,
demo_asset_00123,agent_032,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/OBA-6.jpg,,,
demo_asset_00124,agent_032,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/OBA-vid.mp4,,,
demo_asset_00125,agent_033,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/RFP1.png,,,
demo_asset_00126,agent_033,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/RFP2.png,,,
demo_asset_00127,agent_033,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/RFP3.png,,,
demo_asset_00128,agent_033,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/RFP4.png,,,
demo_asset_00129,agent_033,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/RFP5.png,,,
demo_asset_00130,agent_033,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/RFP6.png,,,
demo_asset_00131,agent_033,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/RFPvid.mp4,,,
demo_asset_00132,agent_034,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/static.png,,,
demo_asset_00133,agent_035,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/static.png,,,
demo_asset_00134,agent_036,https://raw.githubusercontent.com/vigneshgurumohan/demo_images/main/static.png,,,
